1,1,9,0,1,"CRYPTOPP_NO_VTABLEChaChaTLS_Policy::CipherIsRandomAccess@124-124@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","CRYPTOPP_NO_VTABLEChaChaTLS_Policy::CipherIsRandomAccess","CRYPTOPP_NO_VTABLEChaChaTLS_Policy::CipherIsRandomAccess() const",124,124
3,1,8,0,3,"XChaCha20_Info::StaticAlgorithmName@173-175@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","XChaCha20_Info::StaticAlgorithmName","XChaCha20_Info::StaticAlgorithmName()",173,175
1,1,5,0,1,"CRYPTOPP_NO_VTABLEXChaCha20_Policy::~XChaCha20_Policy@183-183@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","CRYPTOPP_NO_VTABLEXChaCha20_Policy::~XChaCha20_Policy","CRYPTOPP_NO_VTABLEXChaCha20_Policy::~XChaCha20_Policy()",183,183
1,1,15,0,1,"CRYPTOPP_NO_VTABLEXChaCha20_Policy::XChaCha20_Policy@184-184@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","CRYPTOPP_NO_VTABLEXChaCha20_Policy::XChaCha20_Policy","CRYPTOPP_NO_VTABLEXChaCha20_Policy::XChaCha20_Policy()",184,184
1,1,9,0,1,"CRYPTOPP_NO_VTABLEXChaCha20_Policy::CipherIsRandomAccess@190-190@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha.h","CRYPTOPP_NO_VTABLEXChaCha20_Policy::CipherIsRandomAccess","CRYPTOPP_NO_VTABLEXChaCha20_Policy::CipherIsRandomAccess() const",190,190
6,2,36,1,9,"RotateLeft32@51-59@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","RotateLeft32","RotateLeft32( const __m128i & val)",51,59
6,2,39,1,9,"RotateRight32@62-70@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","RotateRight32","RotateRight32( const __m128i & val)",62,70
6,2,67,1,9,"RotateLeft32<8>@74-82@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","RotateLeft32<8>","RotateLeft32<8>( const __m128i & val)",74,82
6,2,69,1,9,"RotateRight32<8>@86-94@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","RotateRight32<8>","RotateRight32<8>( const __m128i & val)",86,94
7,1,54,4,8,"UnpackXMM@97-104@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM","UnpackXMM( const __m128i & a , const __m128i & b , const __m128i & c , const __m128i & d)",97,104
7,1,95,4,11,"UnpackXMM<0>@107-117@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<0>","UnpackXMM<0>( const __m128i & a , const __m128i & b , const __m128i & c , const __m128i & d)",107,117
7,1,95,4,11,"UnpackXMM<1>@120-130@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<1>","UnpackXMM<1>( const __m128i & a , const __m128i & b , const __m128i & c , const __m128i & d)",120,130
7,1,95,4,11,"UnpackXMM<2>@133-143@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<2>","UnpackXMM<2>( const __m128i & a , const __m128i & b , const __m128i & c , const __m128i & d)",133,143
7,1,95,4,11,"UnpackXMM<3>@146-156@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<3>","UnpackXMM<3>( const __m128i & a , const __m128i & b , const __m128i & c , const __m128i & d)",146,156
5,1,24,1,6,"UnpackXMM@159-164@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM","UnpackXMM( const __m128i & v)",159,164
4,1,53,1,4,"UnpackXMM<0>@167-170@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<0>","UnpackXMM<0>( const __m128i & v)",167,170
4,1,53,1,4,"UnpackXMM<1>@173-176@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<1>","UnpackXMM<1>( const __m128i & v)",173,176
4,1,53,1,4,"UnpackXMM<2>@179-182@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<2>","UnpackXMM<2>( const __m128i & v)",179,182
4,1,53,1,4,"UnpackXMM<3>@185-188@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","UnpackXMM<3>","UnpackXMM<3>( const __m128i & v)",185,188
4,1,39,4,4,"RepackXMM@191-194@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","RepackXMM","RepackXMM( const __m128i & a , const __m128i & b , const __m128i & c , const __m128i & d)",191,194
4,1,18,1,4,"RepackXMM@197-200@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","RepackXMM","RepackXMM( const __m128i & v)",197,200
38,3,560,3,58,"CHAM128_Enc_Block@202-259@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","CHAM128_Enc_Block","CHAM128_Enc_Block( __m128i & block0 , const word32 * subkeys , unsigned int rounds)",202,259
38,3,570,3,62,"CHAM128_Dec_Block@261-322@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","CHAM128_Dec_Block","CHAM128_Dec_Block( __m128i & block0 , const word32 * subkeys , unsigned int rounds)",261,322
41,3,644,6,61,"CHAM128_Enc_4_Blocks@324-384@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","CHAM128_Enc_4_Blocks","CHAM128_Enc_4_Blocks( __m128i & block0 , __m128i & block1 , __m128i & block2 , __m128i & block3 , const word32 * subkeys , unsigned int rounds)",324,384
41,3,654,6,65,"CHAM128_Dec_4_Blocks@386-450@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","CHAM128_Dec_4_Blocks","CHAM128_Dec_4_Blocks( __m128i & block0 , __m128i & block1 , __m128i & block2 , __m128i & block3 , const word32 * subkeys , unsigned int rounds)",386,450
6,1,57,7,6,"CHAM128_Enc_AdvancedProcessBlocks_SSSE3@463-468@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","CHAM128_Enc_AdvancedProcessBlocks_SSSE3","CHAM128_Enc_AdvancedProcessBlocks_SSSE3( const word32 * subKeys , size_t rounds , const byte * inBlocks , const byte * xorBlocks , byte * outBlocks , size_t length , word32 flags)",463,468
6,1,58,7,6,"CHAM128_Dec_AdvancedProcessBlocks_SSSE3@470-475@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/cham_simd.cpp","CHAM128_Dec_AdvancedProcessBlocks_SSSE3","CHAM128_Dec_AdvancedProcessBlocks_SSSE3( const word32 * subKeys , size_t rounds , const byte * inBlocks , const byte * xorBlocks , byte * outBlocks , size_t length , word32 flags)",470,475
5,1,66,3,5,"LSH512_Context::LSH512_Context@207-211@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Context::LSH512_Context","LSH512_Context::LSH512_Context( word64 * state , word64 algType , word64 & remainingBitLength)",207,211
3,1,36,1,3,"LSH512_Internal::LSH512_Internal@223-225@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Internal::LSH512_Internal","LSH512_Internal::LSH512_Internal( word64 * state)",223,225
3,1,16,1,3,"LSH_IS_LSH512@237-239@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH_IS_LSH512","LSH_IS_LSH512( lsh_uint val)",237,239
3,1,13,1,3,"LSH_GET_SMALL_HASHBIT@241-243@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH_GET_SMALL_HASHBIT","LSH_GET_SMALL_HASHBIT( lsh_uint val)",241,243
3,1,12,1,3,"LSH_GET_HASHBYTE@245-247@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH_GET_HASHBYTE","LSH_GET_HASHBYTE( lsh_uint val)",245,247
3,1,23,1,3,"LSH_GET_HASHBIT@249-251@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH_GET_HASHBIT","LSH_GET_HASHBIT( lsh_uint val)",249,251
3,1,15,1,3,"loadLE64@253-255@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","loadLE64","loadLE64( lsh_u64 v)",253,255
3,1,18,2,3,"ROTL64@257-259@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","ROTL64","ROTL64( lsh_u64 x , lsh_u32 r)",257,259
17,1,256,2,19,"load_msg_blk@262-280@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","load_msg_blk","load_msg_blk( LSH512_Internal * i_state , const lsh_u8 * msgblk)",262,280
29,1,306,1,31,"msg_exp_even@282-312@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","msg_exp_even","msg_exp_even( LSH512_Internal * i_state)",282,312
29,1,306,1,31,"msg_exp_odd@314-344@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","msg_exp_odd","msg_exp_odd( LSH512_Internal * i_state)",314,344
4,1,21,2,4,"load_sc@346-349@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","load_sc","load_sc( const lsh_u64 ** p_const_v , size_t i)",346,349
14,1,203,1,16,"msg_add_even@351-366@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","msg_add_even","msg_add_even( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ] , LSH512_Internal * i_state)",351,366
14,1,203,1,16,"msg_add_odd@368-383@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","msg_add_odd","msg_add_odd( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ] , LSH512_Internal * i_state)",368,383
11,1,96,0,11,"add_blk@385-395@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","add_blk","add_blk( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ])",385,395
11,1,138,0,11,"rotate_blk@398-408@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","rotate_blk","rotate_blk( lsh_u64 cv [ 8 ])",398,408
11,1,95,1,11,"xor_with_const@410-420@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","xor_with_const","xor_with_const( lsh_u64 cv_l [ 8 ] , const lsh_u64 * const_v)",410,420
10,1,136,0,10,"rotate_msg_gamma@422-431@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","rotate_msg_gamma","rotate_msg_gamma( lsh_u64 cv_r [ 8 ])",422,431
22,1,187,0,22,"word_perm@433-454@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","word_perm","word_perm( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ])",433,454
10,1,72,0,10,"mix@461-470@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","mix","mix( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ] , const lsh_u64 const_v [ 8 ])",461,470
33,2,267,1,41,"compress@476-516@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","compress","compress( LSH512_Context * ctx , const lsh_u8 pdMsgBlk [ LSH512_MSG_BLK_BYTE_LEN ])",476,516
19,1,183,0,19,"load_iv@520-538@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","load_iv","load_iv( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ] , const lsh_u64 iv [ 16 ])",520,538
5,1,44,0,5,"zero_iv@540-544@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","zero_iv","zero_iv( lsh_u64 cv_l [ 8 ] , lsh_u64 cv_r [ 8 ])",540,544
5,1,30,1,6,"zero_submsgs@546-551@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","zero_submsgs","zero_submsgs( LSH512_Context * ctx)",546,551
6,1,33,1,7,"init224@553-559@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","init224","init224( LSH512_Context * ctx)",553,559
6,1,33,1,7,"init256@561-567@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","init256","init256( LSH512_Context * ctx)",561,567
6,1,33,1,7,"init384@569-575@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","init384","init384( LSH512_Context * ctx)",569,575
6,1,33,1,7,"init512@577-583@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","init512","init512( LSH512_Context * ctx)",577,583
7,2,55,1,8,"fin@587-594@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","fin","fin( LSH512_Context * ctx)",587,594
13,2,94,2,16,"get_hash@598-613@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","get_hash","get_hash( LSH512_Context * ctx , lsh_u8 * pbHashVal)",598,613
39,6,223,1,47,"lsh512_init@617-663@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","lsh512_init","lsh512_init( LSH512_Context * ctx)",617,663
53,10,337,3,68,"lsh512_update@665-732@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","lsh512_update","lsh512_update( LSH512_Context * ctx , const lsh_u8 * data , size_t databitlen)",665,732
21,3,138,2,29,"lsh512_final@734-762@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","lsh512_final","lsh512_final( LSH512_Context * ctx , lsh_u8 * hashval)",734,762
10,6,31,0,17,"LSH512_Base::AlgorithmProvider@781-797@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base::AlgorithmProvider","LSH512_Base::AlgorithmProvider() const",781,797
8,2,56,1,9,"LSH512_Base_Restart_CXX@799-807@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base_Restart_CXX","LSH512_Base_Restart_CXX( word64 * state)",799,807
7,2,63,3,8,"LSH512_Base_Update_CXX@809-816@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base_Update_CXX","LSH512_Base_Update_CXX( word64 * state , const byte * input , size_t size)",809,816
7,2,57,3,8,"LSH512_Base_TruncatedFinal_CXX@818-825@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base_TruncatedFinal_CXX","LSH512_Base_TruncatedFinal_CXX( word64 * state , byte * hash , size_t)",818,825
10,5,36,0,15,"LSH512_Base::Restart@828-842@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base::Restart","LSH512_Base::Restart()",828,842
12,5,67,2,18,"LSH512_Base::Update@844-861@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base::Update","LSH512_Base::Update( const byte * input , size_t size)",844,861
17,9,112,2,29,"LSH512_Base::TruncatedFinal@863-891@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/lsh512.cpp","LSH512_Base::TruncatedFinal","LSH512_Base::TruncatedFinal( byte * hash , size_t size)",863,891
79,6,710,2,130,"Camellia::Base::UncheckedSetKey@69-198@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/camellia.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/camellia.cpp","Camellia::Base::UncheckedSetKey","Camellia::Base::UncheckedSetKey( const byte * key , unsigned int keylen , const NameValuePairs &)",69,198
37,3,545,3,49,"Camellia::Base::ProcessAndXorBlock@200-248@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/camellia.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/camellia.cpp","Camellia::Base::ProcessAndXorBlock","Camellia::Base::ProcessAndXorBlock( const byte * inBlock , const byte * xorBlock , byte * outBlock) const",200,248
14,3,138,1,16,"Base64Encoder::IsolatedInitialize@52-67@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","Base64Encoder::IsolatedInitialize","Base64Encoder::IsolatedInitialize( const NameValuePairs & parameters)",52,67
14,3,138,1,16,"Base64URLEncoder::IsolatedInitialize@69-84@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","Base64URLEncoder::IsolatedInitialize","Base64URLEncoder::IsolatedInitialize( const NameValuePairs & parameters)",69,84
6,1,47,1,6,"Base64Decoder::IsolatedInitialize@86-91@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","Base64Decoder::IsolatedInitialize","Base64Decoder::IsolatedInitialize( const NameValuePairs & parameters)",86,91
4,1,10,0,4,"Base64Decoder::GetDecodingLookupArray@93-96@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","Base64Decoder::GetDecodingLookupArray","Base64Decoder::GetDecodingLookupArray()",93,96
6,1,47,1,6,"Base64URLDecoder::IsolatedInitialize@98-103@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","Base64URLDecoder::IsolatedInitialize","Base64URLDecoder::IsolatedInitialize( const NameValuePairs & parameters)",98,103
4,1,10,0,4,"Base64URLDecoder::GetDecodingLookupArray@106-109@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/base64.cpp","Base64URLDecoder::GetDecodingLookupArray","Base64URLDecoder::GetDecodingLookupArray()",106,109
5,1,14,0,5,"Salsa20_TestInstantiations@44-48@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_TestInstantiations","Salsa20_TestInstantiations()",44,48
47,6,799,2,64,"Salsa20_Core@51-114@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Core","Salsa20_Core( word32 * data , unsigned int rounds)",51,114
6,3,20,0,8,"Salsa20_Policy::AlgorithmProvider@116-123@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::AlgorithmProvider","Salsa20_Policy::AlgorithmProvider() const",116,123
15,6,187,3,22,"Salsa20_Policy::CipherSetKey@125-146@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::CipherSetKey","Salsa20_Policy::CipherSetKey( const NameValuePairs & params , const byte * key , size_t length)",125,146
8,1,72,3,9,"Salsa20_Policy::CipherResynchronize@148-156@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::CipherResynchronize","Salsa20_Policy::CipherResynchronize( byte * keystreamBuffer , const byte * IV , size_t length)",148,156
5,1,35,1,5,"Salsa20_Policy::SeekToIteration@158-162@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::SeekToIteration","Salsa20_Policy::SeekToIteration( lword iterationCount)",158,162
7,3,26,0,9,"Salsa20_Policy::GetAlignment@165-173@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::GetAlignment","Salsa20_Policy::GetAlignment() const",165,173
7,3,23,0,9,"Salsa20_Policy::GetOptimalBlockSize@175-183@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::GetOptimalBlockSize","Salsa20_Policy::GetOptimalBlockSize() const",175,183
219,21,2007,4,511,"Salsa20_Policy::OperateKeystream@196-706@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","Salsa20_Policy::OperateKeystream","Salsa20_Policy::OperateKeystream( KeystreamOperation operation , byte * output , const byte * input , size_t iterationCount)",196,706
13,5,137,3,16,"XSalsa20_Policy::CipherSetKey@708-723@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","XSalsa20_Policy::CipherSetKey","XSalsa20_Policy::CipherSetKey( const NameValuePairs & params , const byte * key , size_t length)",708,723
25,2,354,3,31,"XSalsa20_Policy::CipherResynchronize@725-755@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/salsa.cpp","XSalsa20_Policy::CipherResynchronize","XSalsa20_Policy::CipherResynchronize( byte * keystreamBuffer , const byte * IV , size_t length)",725,755
1,1,5,0,1,"CRYPTOPP_DLLMessageQueue::~MessageQueue@26-26@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqueue.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqueue.h","CRYPTOPP_DLLMessageQueue::~MessageQueue","CRYPTOPP_DLLMessageQueue::~MessageQueue()",26,26
2,1,34,1,2,"CRYPTOPP_DLLMessageQueue::IsolatedInitialize@33-34@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqueue.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqueue.h","CRYPTOPP_DLLMessageQueue::IsolatedInitialize","CRYPTOPP_DLLMessageQueue::IsolatedInitialize( const NameValuePairs & parameters)",33,34
