9,1,54,5,9,"getopt_long@66-74@crypto_codebases/nettle/nettle_2010/ccn_lib/getopt1.c","crypto_codebases/nettle/nettle_2010/ccn_lib/getopt1.c","getopt_long","getopt_long( argc , argv , options , long_options , opt_index) const const",66,74
9,1,54,5,9,"getopt_long_only@82-90@crypto_codebases/nettle/nettle_2010/ccn_lib/getopt1.c","crypto_codebases/nettle/nettle_2010/ccn_lib/getopt1.c","getopt_long_only","getopt_long_only( argc , argv , options , long_options , opt_index) const const",82,90
74,25,342,2,86,"main@100-185@crypto_codebases/nettle/nettle_2010/ccn_lib/getopt1.c","crypto_codebases/nettle/nettle_2010/ccn_lib/getopt1.c","main","main( argc , argv)",100,185
18,2,134,4,19,"arcfour_crypt@35-53@crypto_codebases/nettle/nettle_2010/ccn_lib/arcfour-crypt.c","crypto_codebases/nettle/nettle_2010/ccn_lib/arcfour-crypt.c","arcfour_crypt","arcfour_crypt( struct arcfour_ctx * ctx , unsigned length , uint8_t * dst , const uint8_t * src)",35,53
27,2,217,6,40,"hmac_set_key@42-81@crypto_codebases/nettle/nettle_2010/ccn_lib/hmac.c","crypto_codebases/nettle/nettle_2010/ccn_lib/hmac.c","hmac_set_key","hmac_set_key( void * outer , void * inner , void * state , const struct nettle_hash * hash , unsigned key_length , const uint8_t * key)",42,81
6,1,33,4,6,"hmac_update@84-89@crypto_codebases/nettle/nettle_2010/ccn_lib/hmac.c","crypto_codebases/nettle/nettle_2010/ccn_lib/hmac.c","hmac_update","hmac_update( void * state , const struct nettle_hash * hash , unsigned length , const uint8_t * data)",84,89
12,1,108,6,16,"hmac_digest@92-107@crypto_codebases/nettle/nettle_2010/ccn_lib/hmac.c","crypto_codebases/nettle/nettle_2010/ccn_lib/hmac.c","hmac_digest","hmac_digest( const void * outer , const void * inner , void * state , const struct nettle_hash * hash , unsigned length , uint8_t * dst)",92,107
9,1,61,1,11,"md4_init@53-63@crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","md4_init","md4_init( struct md4_ctx * ctx)",53,63
30,5,144,3,32,"md4_update@66-97@crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","md4_update","md4_update( struct md4_ctx * ctx , unsigned length , const uint8_t * data)",66,97
24,4,137,3,33,"md4_digest@100-132@crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","md4_digest","md4_digest( struct md4_ctx * ctx , unsigned length , uint8_t * digest)",100,132
60,1,1102,2,64,"md4_transform@145-208@crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","md4_transform","md4_transform( uint32_t * digest , const uint32_t * data)",145,208
10,3,72,2,15,"md4_block@211-225@crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","md4_block","md4_block( struct md4_ctx * ctx , const uint8_t * block)",211,225
28,7,246,1,42,"md4_final@231-272@crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","crypto_codebases/nettle/nettle_2010/ccn_lib/md4.c","md4_final","md4_final( struct md4_ctx * ctx)",231,272
56,16,323,6,87,"nettle_next_prime@74-160@crypto_codebases/nettle/nettle_2010/ccn_lib/bignum-next-prime.c","crypto_codebases/nettle/nettle_2010/ccn_lib/bignum-next-prime.c","nettle_next_prime","nettle_next_prime( mpz_t p , mpz_t n , unsigned count , unsigned prime_limit , void * progress_ctx , nettle_progress_func progress)",74,160
8,2,41,2,9,"pgp_put_uint32@42-50@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_uint32","pgp_put_uint32( struct nettle_buffer * buffer , uint32_t i)",42,50
8,2,41,2,9,"pgp_put_uint16@53-61@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_uint16","pgp_put_uint16( struct nettle_buffer * buffer , unsigned i)",53,61
13,3,80,2,20,"pgp_put_mpi@64-83@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_mpi","pgp_put_mpi( struct nettle_buffer * buffer , const mpz_t x)",64,83
6,1,27,3,6,"pgp_put_string@86-91@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_string","pgp_put_string( struct nettle_buffer * buffer , unsigned length , const uint8_t * s)",86,91
8,3,30,1,8,"length_field@95-102@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","length_field","length_field( unsigned length)",95,102
10,4,59,2,11,"pgp_put_length@112-122@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_length","pgp_put_length( struct nettle_buffer * buffer , unsigned length)",112,122
7,2,41,3,8,"pgp_put_header@126-133@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_header","pgp_put_header( struct nettle_buffer * buffer , unsigned tag , unsigned length)",126,133
26,5,138,3,27,"pgp_put_header_length@138-164@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_header_length","pgp_put_header_length( struct nettle_buffer * buffer , unsigned start , unsigned field_size)",138,164
7,2,38,3,7,"pgp_put_userid@167-173@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_userid","pgp_put_userid( struct nettle_buffer * buffer , unsigned length , const uint8_t * name)",167,173
4,2,23,1,4,"pgp_sub_packet_start@176-179@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_sub_packet_start","pgp_sub_packet_start( struct nettle_buffer * buffer)",176,179
9,3,48,4,9,"pgp_put_sub_packet@182-190@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_sub_packet","pgp_put_sub_packet( struct nettle_buffer * buffer , unsigned type , unsigned length , const uint8_t * data)",182,190
8,1,52,2,10,"pgp_sub_packet_end@193-202@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_sub_packet_end","pgp_sub_packet_end( struct nettle_buffer * buffer , unsigned start)",193,202
23,8,137,3,32,"pgp_put_public_rsa_key@205-236@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_public_rsa_key","pgp_put_public_rsa_key( struct nettle_buffer * buffer , const struct rsa_public_key * pub , time_t timestamp)",205,236
52,11,297,5,71,"pgp_put_rsa_sha1_signature@239-309@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_put_rsa_sha1_signature","pgp_put_rsa_sha1_signature( struct nettle_buffer * buffer , const struct rsa_private_key * key , const uint8_t * keyid , unsigned type , struct sha1_ctx * hash)",239,309
18,4,94,2,19,"pgp_crc24@315-333@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_crc24","pgp_crc24( unsigned length , const uint8_t * data)",315,333
54,14,306,4,72,"pgp_armor@343-414@crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pgp-encode.c","pgp_armor","pgp_armor( struct nettle_buffer * buffer , const char * tag , unsigned length , const uint8_t * data)",343,414
7,1,69,4,7,"des_compat_des3_encrypt@42-48@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_compat_des3_encrypt","des_compat_des3_encrypt( struct des_compat_des3 * ctx , uint32_t length , uint8_t * dst , const uint8_t * src)",42,48
7,1,69,4,7,"des_compat_des3_decrypt@51-57@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_compat_des3_decrypt","des_compat_des3_decrypt( struct des_compat_des3 * ctx , uint32_t length , uint8_t * dst , const uint8_t * src)",51,57
12,2,79,6,13,"des_ecb3_encrypt@60-72@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_ecb3_encrypt","des_ecb3_encrypt( const_des_cblock * src , des_cblock * dst , des_key_schedule k1 , des_key_schedule k2 , des_key_schedule k3 , int enc)",60,72
21,3,121,5,28,"des_cbc_cksum@79-106@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_cbc_cksum","des_cbc_cksum( const uint8_t * src , des_cblock * dst , long length , des_key_schedule ctx , const_des_cblock * iv)",79,106
21,3,95,6,21,"des_ncbc_encrypt@109-129@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_ncbc_encrypt","des_ncbc_encrypt( const_des_cblock * src , des_cblock * dst , long length , des_key_schedule ctx , des_cblock * iv , int enc)",109,129
8,1,53,6,10,"des_cbc_encrypt@132-141@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_cbc_encrypt","des_cbc_encrypt( const_des_cblock * src , des_cblock * dst , long length , des_key_schedule ctx , const_des_cblock * civ , int enc)",132,141
7,2,41,4,7,"des_ecb_encrypt@145-151@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_ecb_encrypt","des_ecb_encrypt( const_des_cblock * src , des_cblock * dst , des_key_schedule ctx , int enc)",145,151
27,3,134,8,28,"des_ede3_cbc_encrypt@154-181@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_ede3_cbc_encrypt","des_ede3_cbc_encrypt( const_des_cblock * src , des_cblock * dst , long length , des_key_schedule k1 , des_key_schedule k2 , des_key_schedule k3 , des_cblock * iv , int enc)",154,181
5,1,22,1,7,"des_set_odd_parity@184-190@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_set_odd_parity","des_set_odd_parity( des_cblock * key)",184,190
29,7,108,2,36,"des_key_sched@203-238@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_key_sched","des_key_sched( const_des_cblock * key , des_key_schedule ctx)",203,238
5,1,23,1,6,"des_is_weak_key@241-246@crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des-compat.c","des_is_weak_key","des_is_weak_key( const_des_cblock * key)",241,246
8,1,49,3,10,"rsa_sha1_sign@38-47@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa-sha1-sign.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa-sha1-sign.c","rsa_sha1_sign","rsa_sha1_sign( const struct rsa_private_key * key , struct sha1_ctx * hash , mpz_t s)",38,47
8,1,49,3,10,"rsa_sha1_sign_digest@50-59@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa-sha1-sign.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa-sha1-sign.c","rsa_sha1_sign_digest","rsa_sha1_sign_digest( const struct rsa_private_key * key , const uint8_t * digest , mpz_t s)",50,59
19,4,106,2,23,"nettle_buffer_grow@37-59@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_grow","nettle_buffer_grow( struct nettle_buffer * buffer , unsigned length)",37,59
10,1,46,3,10,"nettle_buffer_init_realloc@62-71@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_init_realloc","nettle_buffer_init_realloc( struct nettle_buffer * buffer , void * realloc_ctx , nettle_realloc_func realloc)",62,71
9,1,46,3,9,"nettle_buffer_init_size@74-82@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_init_size","nettle_buffer_init_size( struct nettle_buffer * buffer , unsigned length , uint8_t * space)",74,82
8,2,48,1,9,"nettle_buffer_clear@85-93@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_clear","nettle_buffer_clear( struct nettle_buffer * buffer)",85,93
4,1,15,1,4,"nettle_buffer_reset@96-99@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_reset","nettle_buffer_reset( struct nettle_buffer * buffer)",96,99
10,2,48,2,12,"nettle_buffer_space@102-113@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_space","nettle_buffer_space( struct nettle_buffer * buffer , unsigned length)",102,113
12,2,50,3,12,"nettle_buffer_write@116-127@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_write","nettle_buffer_write( struct nettle_buffer * buffer , unsigned length , const uint8_t * data)",116,127
